Company,Telephony,3-Letter
"ACERO TAXI, S.A. DE C.V.",ACERO,ARO
"ACM AIR CHARTER GMBH, RHEINMUENSTER",BAVARIAN,BVR
"ACM AVIATION, INC. (SAN JOSE, CA)",BAY JET,BJT
"ACP JET CHARTER, INC.",PALMBEACH JET,JPB
"ACP JET CHARTERS, INC. DBA PHENIX JET",ROCKSTAR,RKS
ACROPOLIS AVIATION LTD,ACROPOLIS,CRV
ACT HAVAYOLLARI A.S.,CARGO TURK,RUN
"ACT TWO, INC.",WOODWARD,WDW
ACTION AIRLINES (ACTION AIR CHARTER),ACTION AIR,AXQ
AD ASTRA EXECUTIVE CHARTER SP.Z.O.O.,AD ASTRA,ADC
AD AVIATION LIMITED,FLIGHTVUE,VUE
ADAM AIRCRAFT SERVICES GMBH,ADAM,WDA
"ADEFA, S.A.",,ADF
"ADI SHUTTLE GROUP, LLC (MATHER, CA)",TECHJET,TEC
ADLER AVIATION LTD,SHOCKWAVE,SWH
ADMINISTRACION DE AEROPUERTOS Y SERVICIOS AUXILIARES A LA NAVEGACION AEREA (AASANA),,XXV
"ADMINISTRACION PROFESIONAL DE AERONAVES, S.A. DE C.V.",AEROPROFESIONAL,RPR
ADMIRAL BEVERAGE CORPORATION,SPEEDGOAT,SGO
ADRIA AIRWAYS,ADRIA,ADR
"ADRO SERVICIOS AEREOS, S.A. DE C.V.",ADRO SERVICIOS,DRO
"ADVANCE AVIATION CO., LTD",ADVANCE AVIATION,AAX
"ADVANCE AVIATION JET CO., LTD",LEE JET,AJV
"ADVANCE AVIATION SERVICES, INC. (MIAMI SPRINGS, FL)",,XTJ
"ADVANCED AIR CO., LTD",,ADD
"ADVANCED AIR, LLC",WINGSPAN,WSN
ADVANCED FLIGHT TRAINING LTD,ADVANCED,ADV
ADVENTIA,ADVENTIA,DVN
"ADVISORS AVIATION (ST. LOUIS, MO)",CARDINAL,BKM
AEF CRANWELL,,UAH
"AEG AVIATION SERVICES (STATELINE, NV)",,EBS
AEGEAN AIRLINES,AEGEAN,AEE
AEGEAN EXECUTIVE S.A.,SEAGULL,AEW
AEGLE AVIATION (ARUBA) N.V.,RHOMBUS,AEL
"AEKO KULA, INC. D/B/A ALOHA AIR CARGO (HONOLULU, HI)",ALOHA,AAH
AEOLUS AIR LIMITED,AEOLUS,AAZ
AER LINGUS (UK) LIMITED,GREEN FLIGHT,EUK
AER LINGUS TEORANTA,SHAMROCK,EIN
"AERBRAVA, S.C.P.",,EBV
"AERCARIBE, S.A.",ADMIRE,ACL
AEREA,,AEF
"AEREA FLYING TRAINING ORGANIZATION, S.A.",AEREA TRAINING,ADG
"AEREO CABO, S.A. DE C.V.",CABOAEREO,CBV
"AEREO DORADO, S.A. DE C.V.",AEREO DORADO,DRD
"AEREO GE, S.A. DE C.V.",GEMEX,GEE
AEREO RUTA MAYA,RUTA MAYA,MMG
"AEREO TAXI PARAZA, S.A. DE C.V.",AEREO PARAZA,PZA
"AEREOTAXIS, S.A. DE C.V.",AEREOTAXIS,TXI
"AEREOTCLA, S.A. DE C.V.",AEROCLA,TLA
AERFI GROUP PLC,AIR TARA,AGP
AERIAL SURVEYS (1980) LTD,SURVEY,SUY
AERIS GESTION S.L.,AERIS,RIS
AERIUS MANAGEMENT LLC,JET CITY,JCY
"AERO4M, D.O.O.",VEGA,AEH
"AERO AIR, LLC (HILLSBORO, OR)",WILLAMETTE,WIL
AERO AIRLINE PLC,ILEK,ILK
AERO ALBATROS,ALBATROS ESPANA,ABM
AERO ALBATROS,ALBATROS,ALB
AERO ASAHI CORPORATION,,AKF
AERO ASIA,AERO ASIA,RSO
"AERO BARLOZ, S.A. DE C.V.",AEROLOZ,BLZ
"AERO BG, S.A. DE C.V.",AERO BG,BGG
"AERO BINIZA, S.A. DE C.V.",BINIZA,BZS
"AERO CALAFIA, S.A. DE C.V.",CALAFIA,CFV
"AERO CHARTER AND TRANSPORT (ALBUQUERQUE, NM)",CHAR-TRAN,CTA
AERO CHARTER KRIFKA GES MBH,KRIFKA AIR,KFK
"AERO CHARTER, INC. (CHESTERFIELD, MO)",GASLIGHT,GLT
AERO CLUB DE CASTELLON,,RRB
AERO CLUB DE PORTUGAL,CLUB PORTUGAL,CLP
AERO CLUBE DO ALGARVE,CLUBE ALGARVE,CGV
AERO CONTRACTORS COMPANY OF NIGERIA LTD.,AEROLINE,NIG
"AERO COPTER, S.A. DE C.V.",AERO-COP,PTE
AERO CORPORATE,IVORYCORP,ARP
"AERO DAVINCI INTERNATIONAL, S.A. DE C.V.",AERO DAVINCI,DVI
"AERO DILI TRANSPORT SERVICE, S.A.",AERO DILI,DTL
AERO DYNAMICS,COTSWOLD,ADL
"AERO EJECUTIVOS, C.A.",VENEJECUTIV,VEJ
"AERO ELITE ACAPULCO, S.A. DE C.V.",ELITACAPULCO,EPU
AERO ENTREPRISE,AERO ENTREPRISE,AON
AERO EXPEDITION LLC,AERO GEORGIA,GEX
AERO EXPRESS,,XPN
AERO FLIGHTOPS UK LTD,BLACK JET,UKA
AERO GUERNSEY LTD,AERO,AEO
"AERO INDUSTRIES, INC. (RICHMOND, VA)",WABASH,WAB
AERO JET,,TEJ
"AERO JET EXPRESS, S.A. DE C.V.",JET EXPRES,AJE
"AERO JET INTERNATIONAL (FORT LAUDERDALE, FL)",REVA AIR,RVQ
AERO JL,AERO JOE,JLA
"AERO JOMACHA, S.A. DE C.V.",AERO JOMACHA,MHC
AERO K AIRLINES,AEROHANGUK,EOK
"AERO LAB, S.A. DE C.V.",AEROLAB,ERL
"AERO LIDER, S.A. DE C.V.",AEROLIDER,LDR
AERO LINK AIR SERVICES S.L.,LINK SERVICE,ARK
AERO MADRID,AEROMADRID,AEM
AERO MARAT SA DE CV,AEROMARAT,MOC
"AERO MCFLY, S.A. DE C.V.",MCFLY,MFL
AERO MONGOLIA,AERO MONGOLIA,MNG
AERO NOMAD AIRLINES LLC,AERO NOMAD,ANK
AERO NOVA,AERONOVA,OVA
"AERO OWEN, S.A. DE C.V",AERO OWEN,OWN
"AERO PERSONAL, S.A. DE C.V.",AEROPERSONAL,PNL
"AERO PREMIER DE MEXICO, S.A. DE C.V.",AEROPREMIER,MIE
"AERO QUIMMCO, S.A DE C.V.",QUIMMCO,QUI
"AERO RENTA DE COAHUILA, S.A. DE C.V.",AEROCOAHUILA,RCO
"AERO ROA, S.A.DE C.V.",AERO ROA,ROO
"AERO ROCA, S.A. DE C.V.",AEROROCA,RRC
"AERO SALMON, S.A. DE C.V.",AERO-SAL,SOM
"AERO SAMI, S.A. DE C.V.",SAMI,SMI
AERO SERVICE BOLIVIA,,GHM
AERO SERVICES,AEROSERV,BAS
"AERO SERVICIO CORPORATIVO, S.A. DE C.V.",SERVICORP,SRV
"AERO SERVICIO GUERRERO, S.A. DE C.V.",AERO GUERRERO,GUE
"AERO SERVICIO PITY, S.A. DE C.V.",PITY,PTD
"AERO SERVICIOS AZTECA, S.A. DE C.V.",AEROAZTECA,TED
"AERO SERVICIOS EMPRESARIALES, S.A. DE C.V.",SERVIEMPRESARIAL,EMS
"AERO SERVICIOS ESPECIALIZADOS, S.A. DE C.V.",AEROESPECIAL,SVE
"AERO SERVICIOS PLATINUM, S.A. DE C.V.",AERO PLATINUM,PNU
"AERO SERVICIOS REGIOMONTANOS, S.A. DE C.V.",ASERGIO,ERI
"AERO SILZA, S.A. DE C.V.",AEROSILZA,SIZ
AERO SKY S.L.,MULTISKY,ASK
AERO SOTRAVIA,SOTRAVIA,ASR
AERO SURVEY LTD,EASY SHUTTLE,IKM
AERO TAK LIMITED,AEROTAK,KAT
"AERO TAXI DEL POTOSI, S.A.",TAXI-POTOSI,TPO
"AERO TAXIS Y SERVICIOS ALFE, S.A. DE C.V.",AERO ALFE,FES
"AERO TOLUCA INTERNACIONAL, S.A. DE C.V.",AEROTOLUCA,TLU
"AERO TOMZA, S.A. DE C.V.",AERO TOMZA,TZA
"AERO TRANSPORTE LA MONTANA, C. A.",LA MONTANA,RTE
AERO TRANSPORTE S.A. (ATSA),ATSA,AMP
AERO TRANSPORTES EMPRESARIALES,EMPRESARIALES,EPL
"AERO TROPICAL, LDA",AERO TROPICAL,TPB
"AERO UTIL, S.A. DE C.V.",AEROUTIL,TLE
"AERO VICS, S.A. DE C.V.",AEROVICS,ARI
"AERO VIREL, S.A. DE C.V.",VIREL,VLS
AERO VISION,AEROVISION,AOV
AERO VODOCHODY,AERO CZECH,AOD
"AERO WAYS, INC. (NEW CASTLE, DE)",TARKA,TKK
"AERO YAQUI MAYO, S. A. DE C.V.",AERO YAQUI,MYS
"AERO-BETA GMBH & CO., STUTTGART",AEROBETA,ABA
"AERO-MICRONESIA, INC. D/B/A ASIA PACIFIC AIRLINES (DANVILLE, CA)",MAGELLAN,MGE
AERO-PYRENEES,AERO-PYRENEES,EAP
"AERO-REY, S.A. DE C.V.",AEROREY,REY
AERO-TECH SERVICES,ATECH,TEK
AEROALJARAFE S.L.,ALJARAFE,AJH
"AEROANDINAS, C.A.",CORDILLERAS,ARD
AEROATLAS S.A.,ATCO,AQA
AEROBELL AIRLINES,CALI,GAB
AEROBILITY,ABLE,DFA
"AEROBOLIVAR, C.A.",AEROBOLIVAR,IVA
"AEROBONA, S.A. DE C.V.",AEROBONA,BOC
AEROBRIDGE,AEROBRIDGE,BGE
AEROCARDAL,AEROCARDAL,CDA
AEROCARIBE AIRLINES,CARIBE,CVZ
"AEROCARIBE CORO, C.A.",CARIBE CORO,AOB
"AEROCARIBE DE HONDURAS, S. DE R.L. (HONDURAS AIR)",HONDURAS AIR,HAS
"AEROCENTER, ESCUELA DE FORMACION DE PILOTOS PRIVADOS DE AVION",AEROCENTER,ACR
AEROCHARTER,,ERC
AEROCLUB BARCELONA-SABADELL,,BSO
AEROCLUB DE ALBACETE,,NVA
AEROCLUB DE ALICANTE,,LUE
AEROCLUB DE MALLORCA,MALLORCA,MLL
AEROCLUB DE VITORIA,,AVX
AEROCLUBE DE COIMBRA,MONDEGO,MOD
AEROCOM AVIATION OY,CITY COPTER,HCX
AEROCON LTDA.,AEROCON,AEK
"AEROCORPORATIVOS, S.A. DE C.V.",AEROCORPORATIVOS,CTD
"AEROCREDO, CLOSED CORPORATION",,RRO
"AEROCUAHONTE, S.A. DE C.V.",CUAHONTE,CUO
"AERODAN, S.A. DE C.V.",AERODAN,ROD
AERODESIERTO S.A.,AERODESIERTO,DTO
"AERODIENST GMBH & CO. KG, NUERNBERG",AERODIENST,ADN
"AERODINAMICA DE MONTERREY, S.A. DE C.V.",DINAMICAMONT,DMC
"AERODIPLOMATIC, S.A. DE C.V.",AERODIPLOMATIC,ADP
AERODIS AVIACION S.L.,AERODIS,DIS
AERODROME CONTROL TOWER,TOWER,ZTZ
AERODROME SECURITY SERVICES,,ZYZ
"AERODYNAMICS MALAGA, S.L.",FLYINGOLIVE,DNC
"AERODYNAMICS, INC. (WATERFORD, MI)",AERODYNAMICS,DYN
"AEROECOM, C.A.",AEROECOM,ERO
"AEROEJECUTIVOS, AEROSERVICIOS EJECUTIVOS",AEROEJECUTIVOS,AJS
"AEROENLACES NACIONALES, S.A. DE C.V.",AEROENLACES,VIV
AEROESTE SRL,ESTE-BOLIVIA,ROE
AEROEXPRESO BOGOTA,AEROEXPRESO,ABO
AEROFAN,AEROFAN,CFF
AEROFAQ,,FAQ
"AEROFERINCO, S.A. DE C.V.",FERINCO,FEO
"AEROFLIGHT ACADEMY OF AVIATION, INC. (SEATTLE, WA)",AEROFLIGHT,TVD
AEROFLOT - RUSSIAN AIRLINES,AEROFLOT,AFL
AEROFLOTA DEL NOROESTE S.L.,RIAZOR,FNO
AEROFLY S.A. DE C.V.,AEROFIL,RFY
"AEROFORWARD, LLC (LAS VEGAS, NV)",,AWF
AEROFRISCO,AEROFRISCO,FCO
AEROGAUCHO S.A.,AEROGAUCHO,GAU
"AEROGUARD FLIGHT TRAINING CENTER (PHOENIX, AZ)",AEROSUN,ASI
AEROHELI INTERNATIONAL GMBH & CO KG,AIRWOLF,AIW
"AEROHELICOPTEROS, C.A.",AEROHELCA,ARH
AEROHELIX S. DE R.L. DE C.V.,AEROX,AEX
AEROITALIA SRL,AEROITALIA,AEZ
AEROJET AIRLINES,JET EXPRESS,BJU
AEROJET EXECUTIVE,AEROJET,AEJ
"AEROJOBENI, S.A. DE C.V.",JOBENI,JOB
"AEROKALUZ, S.A. DE C.V.",AEROKALUZ,KLZ
AEROKUZBASS LTD,NOVOKUZNETSK,NKZ
"AEROLAGUNA, S.A. DE C.V.",AEROLAGUNA,LGN
AEROLANE - LINEAS AEREAS NACIONALES DEL ECUADOR S.A.,AEROLANE,LNE
"AEROLIMA, S.A. DE C.V.",AEROLIMA,LMA
AEROLIMOUSINE LTD,AEROLIMOUSINE,LIN
AEROLINEA DE ANTIOQUIA S.A. (ADA),ANTIOQUIA,ANQ
AEROLINEA DEL CARIBE-PERU S.A.C.,CARIBE-PERU,CPR
AEROLINEA PRINCIPAL CHILE S.A.,PRINCIPAL,PCP
AEROLINEAS ARGENTINAS,ARGENTINA,ARG
AEROLINEAS BONANZA S.A. DE C.V.,BONAN AIR,BZA
"AEROLINEAS CENTAURO, S.A. DE C.V.",CENTAURO,CTR
"AEROLINEAS CENTRALES, S.A. DE C.V.",AEROLINEAS CENTRALES,ALT
"AEROLINEAS CHIHUAHUA AL PACIFICO, S.A. DE C.V.",PACIFICO CHIHUAHUA,PFI
"AEROLINEAS COMERCIALES, S.A. DE C.V.",AERO COMERCIALES,ECM
"AEROLINEAS DAMOJH, S.A. DE C.V.",DAMOJH,DMJ
"AEROLINEAS DE MORELIA, S.A. DE C.V.",AEROMORELIA,MOR
"AEROLINEAS DE TEHUACAN, S.A. DE C.V.",LINEAS TEHUACAN,HUC
"AEROLINEAS DEL CENTRO, S.A. DE C.V.",LINEAS DELCENTRO,RDC
"AEROLINEAS DEL GOLFO, S.A. DE C.V.",DELGOLFO,DLG
AEROLINEAS DEL PACIFICO - AEROPACSA,AEROPACSA,RPC
"AEROLINEAS EJECUTIVAS, S.A. DE C.V.",MEXALE,LET
"AEROLINEAS HIDALGO, S.A. DE C.V.",HIDALGO,AHL
"AEROLINEAS JET GLOBAL, C.A.",JETGLOBAL,JGB
"AEROLINEAS MARCOS, S.A. DE C.V.",MARCOS,MCO
"AEROLINEAS MAS, S.A.",AEROMAS,MAF
"AEROLINEAS PRIMORDIALES, S A DE C.V.",PRIMORDIALES,APR
"AEROLINEAS SANTO DOMINGO, S.A.",AERO DOMINGO,SDO
"AEROLINEAS SOL, S.A. DE C.V.",ALSOL,SOD
AEROLINEAS SOSA S.A.,SOSA,NSO
AEROLINEAS URUGUAYAS S.A.,AUSA,AUY
AEROLINK UGANDA LIMITED,PEARL,XAU
"AEROLITORAL, S.A. DE C.V.",COSTERA,SLI
AEROLOGIC,,LDL
"AEROLOGIC GMBH, LEIPZIG",GERMAN CARGO,BOX
"AEROMAAN, S.A. DE C.V.",EOMAAN,ERM
AEROMANAGE,AEROMANAGE,AGE
AEROMANAGEMENT GROUP,GEZIRA,GZR
AEROMAS,AEROMAS EXPRESS,MSM
"AEROMAX, S.L.",AEROMAX SPAIN,AXP
"AEROMEDICA, S.A. DE C.V.",AEROMEDICA,DIC
AEROMEGA LTD,OMEGA,OMG
AEROMET SERVICIOS LTDA.,METSERVICE,ARS
"AEROMONKY, S.A. DE C.V.",AEROMON,NKY
"AEROMUNDO EJECUTIVO, S.A. DE C.V.",AEROMUNDO,MUN
"AERONAUTICA CASTELLANA, S.L.",AERO CASTELLANA,ECL
"AERONAUTICA DEL PRINCIPADO, S.L.",,NEO
AERONAUTICA MILITARE ITALIANA,ITALIAN AIRFORCE,IAM
"AERONAUTICAL ACADEMY OF EUROPE - ACADEMIA AERONAUTICA DE EVORA, S.A.",DIANA,EVR
AERONAUTICAL CHARTERS INC.,SUN SPEED,SUP
AERONAUTICAL FIXED STATION,,YFY
AERONAUTICAL INFORMATION SERVICE UNIT,,YOY
AERONAUTICAL RADIO OF THAILAND LTD,AEROTHAI,AET
"AERONAUTICAL RADIO, INC. (ARINC)",ROCKFISH,XAA
AERONAUTICAL STATION,RADIO,YSY
AERONAVE MILITAR ESPANOLA. MINISTERIO DE DEFENSA,AIRMIL,AME
AERONAVES DEL NOROESTE,AERONOR,ENW
"AERONAVES EJECUTIVAS GSF, S.A. DE C.V.",AERO GESEF,GSF
AERONAVES ESPECIALIZADAS EN TRANSPORTACIONES AEREAS S.A DE C.V.,AEROASESA,LMX
"AERONAVES TSM, S.A. DE C.V.",AERONAVES TSM,VTM
AERONEXUS CORPORATE PTY LTD,AERONEX,ARN
AERONOR,AEROCARTO,GCF
"AERONOR, S.A. DE C.V.",NORAERO,ONO
AEROPA S.R.L.,,AAU
AEROPANAMERICANO C.A.,PANAMERICANO,PNM
"AEROPAPA, S.L.",,APY
"AEROPARADISE, S.A. DE C.V.",AEROPARADISE,APS
AEROPARTNER A.S.,DARK BLUE,DFC
AEROPOLE OY,RED FINN,APM
AEROPOSTAL ALAS DE VENEZUELA,AEROPOSTAL,ALV
"AEROPYCSA, S.A. DE C.V.",AEROPYCSA,PYC
AERORENTAL,AERORENTAL,DMB
AEROREPUBLICA,AEROREPUBLICA,RPB
AERORUTAS DEL SUR C.A.,AERORUTAS,AFC
AEROS LTD (T/A AEROS FLIGHT TRAINING),AEROS,AOS
"AEROSAAB, S.A. DE C.V.",AEROSAAB,SBH
"AEROSAFIN, S.A. DE C.V.",AEROSAFIN,FIC
"AEROSAN, S.A. DE C.V.",AEROSAN,OSN
AEROSEC,AEROSEC,ERK
AEROSERVICE,CONGOSERV,RSR
"AEROSERVICIO SIPSE, S.A. DE C.V.",SIPSE,PSE
"AEROSERVICIOS AOV, S.A. DE C.V.",SERVICIO AEREO,CDF
"AEROSERVICIOS CARABOBO, C.A. (ASERCA)",AROSCA,OCA
AEROSERVICIOS CENTROAMERICANOS S. DE R.L.,ZEUS,AEY
"AEROSERVICIOS DE ALMERIA 2000, S.L.",,AEC
"AEROSERVICIOS DE LA COSTA, S.A. DE C.V.",AERO COSTA,TAA
"AEROSERVICIOS DE NUEVO LEON, S.A. DE C.V.",SERVICIOS NUEVOLEON,NUL
"AEROSERVICIOS DE TLALTENANGO, S.A. DE C.V.",SERVITLAL,TEG
"AEROSERVICIOS DINAMICOS, S.A. DE C.V.",AERODINAMICO,DMI
"AEROSERVICIOS EJECUTIVOS CORPORATIVOS, S.A. DE C.V.",EJECORPORATIVOS,EJP
AEROSERVICIOS FARES C.A.,FARES,FEE
"AEROSERVICIOS JET, S.A. DE C.V.",ASERJET,RJS
AEROSERVICIOS KRATOS SA DE CV,KRATOS,KTO
AEROSIM ACADEMY INC.,BUCKY,LFA
AEROSPACE CONSORTIUM LTD,MOONLIGHT,AKQ
AEROSPACE ENGINEERING SERVICES,GEMINA,AES
AEROSPATIALLE,REMUDO,SQU
AEROSPEED FORMATION ET MAINTENANCE,EPIC AIR,AFM
AEROSTAN,BIG SHOT,BSC
AEROSTAR,AEROSTAR,UAR
AEROSUCRE S.A.,AEROSUCRE,KRE
AEROSUD AVIATION,SKYTRACK,SYT
AEROSUL TAXI AEREO LTDA,AEROSUL,ASO
"AEROSUR, COMPANIA BOLIVIANA DE TRANSPORTE AEREO PRIVADO S.A.",AEROSUR,RSU
"AEROTAXI ATLANTICO, S.A. DE C.V.",AERO ATLA,TLN
AEROTAXI CASANARE LTDA.,AEROTACA,ATK
"AEROTAXI DEL CABO, S.A. DE C.V.",TAXI CABO,CBO
"AEROTAXI DEL CARIBE, S. DE R.L. DE C.V.",DELCARIBE,DCA
"AEROTAXI DVZ, S.A. DE C.V.",AEROTAXI DVZ,DVZ
"AEROTAXI GRUPO TAMPICO, S. A. DE C.V.",GRUPOTAMPICO,GTP
"AEROTAXI LOS VALLES, S.L.",VALLES,VAD
"AEROTAXI MEXICANO, S.A. DE C.V.",MEXAERO,MXO
AEROTAXI S.R.O.,AEROTAXI,ITE
"AEROTAXI VILLA RICA, S.A. DE C.V.",VILLARICA,VRI
"AEROTAXIS ALFE, S.A. DE C.V.",ALFE,TXF
"AEROTAXIS DE LA BAHIA, S.A. DE C.V.",BAHIA,BHC
AEROTAXIS DEL MEDITERRANEO S.L.,RYJET,RYJ
"AEROTAXIS DEL NOROESTE, S.A. DE C.V.",TAXI OESTE,TXD
"AEROTAXIS METROPOLITANOS, S.A. DE C.V.",AEROMETROPOLIS,MTB
"AEROTAXIS PEGASO, S.A. DE C.V.",AEROPEGASO,PSO
"AEROTAXIS TUCAN, S.A. DE C.V.",ROCAN,ERA
AEROTEC,AEROTEC,AEP
"AEROTECNICA JET SERVICES, INC.",PANAJET,AJQ
AEROTECNICA S.A.,ATSAVEN,DUG
AEROTOURS,BERLIN SKY,ATU
"AEROTOURS LA VINA, S.A. DE C.V.",AERO VINA,RVG
"AEROTRANS, JOINT-STOCK COMPANY",,CDU
AEROTRANSCARGO,MOLDCARGO,ATG
AEROTRANSCOLOMBIANA DE CARGA LTDA.,TRANSCOLOMBIA,TCO
"AEROTRANSPORTACION DE NORTEAMERICA, S.A. DE C.V.",NORAM,ANM
AEROTRANSPORTE CONVALLES,CONVALLES,LLE
"AEROTRANSPORTE DE CARGA UNION, S.A. DE C.V.",AEROUNION,TNO
AEROTRANSPORTE PETROLERO LTDA.,AEROPETRO,PET
"AEROTRANSPORTES CORPORATIVOS, S.A. DE C.V.",AEROTRANSCORP,CRP
"AEROTRANSPORTES HUITZILIN, S.A. DE C.V.",AEROHUITZILIN,HUT
"AEROTRANSPORTES INTERNACIONALES DE TORREON, S.A. DE C.V.",AERO TORREON,RRE
"AEROTRANSPORTES MAS DE CARGA, S.A. DE C.V.",MAS CARGA,MAA
"AEROTRANSPORTES RAFILHER, S.A. DE C.V.",RAFILHER,RFD
"AEROTRANSPORTES ZODIAC, S.A. DE C.V.",AERO ZODIAC,ETZ
"AEROTRESALIA, S.A. DE C.V.",TRESALIA,OTS
"AEROTUCAN, S.A. DE C.V.",AEROTUCAN,RTU
AEROTURPIAL,VETURPI,TUR
"AEROVARADERO, S.A.",AEROVARADERO,AVY
"AEROVENA, S.A. DE C.V.",AEROVENA,VNS
"AEROVENTAS, S.A.",AEROVENTAS,AEV
"AEROVIAS CASTILLO, S.A.",AEROCASTILLO,CLL
AEROVIAS DAP,DAP,DAP
"AEROVIAS DE MEXICO, S.A. DE C.V.",AEROMEXICO,AMX
AEROVIAS DEL CONTINENTE AMERICANO S.A.,AVIANCA,AVA
"AEROVIC, C.A.",,OVC
AEROVILLA LTDA.,AEROVILLA,VVG
AEROVIP S.A. (AIR CLASS),ACLA,QCL
AEROVIS AIRLINES LTD,AEROVIZ,VIZ
"AEROVITRO, S.A. DE C.V.",AEROVITRO,VRO
"AEROVUELOX, S.A. DE C.V.",AEROVUELOX,VUO
AEROWAYS,MAVERICK,MCK
AEROWEST GMBH,AEROWEST,AWH
"AEROWIN, SA DE CV",AEROWIN,OWI
AEROWORLD PAKISTAN PRIVATE LTD,,AWP
"AEROXTRA, S.A. DE C.V.",AERO-EXTRA,RXT
AERRO DIREKT,DIREKT WINGS,DIR
AF-AIR INTERNATIONAL,FANBIRD,FAN
AF-AVIATION LTD,AIRFERRY,AFF
AFGHAN JET INTERNATIONAL AIRLINES,AFGHAN JET,AJA
"AFIT GMBH, PULLACH",TWEETY,KIE
AFRIC AVIATION,,EKG
AFRICA CHARTER AIRLINES CC,AFRICAN SKY,FSK
AFRICA CHARTERED SERVICES,AFRICA CHARTERED,AFY
AFRICA WORLD AIRLINES LIMITED,BLACKSTAR,AFW
AFRICA'S CONNECTION STP,,ACH
AFRICAN AIRLINES CORPORATION,AFRIQIYAH,AAW
AFRICAN AIRLINES INTERNATIONAL LIMITED,AFRICAN AIRLINES,AIK
AFRICAN ALLIANCE AIRLINES,AFRICA ALLIANCE,JAY
AFRICAN EXPRESS AIRWAYS,EXPRESS JET,AXK
AFRICAN INTERNATIONAL AIRWAYS (PTY) LTD,FLY CARGO,AIN
AFRICAN MEDICAL AND RESEARCH FOUNDATION (AMREF),FLYDOC,FDS
AFRICAN SAFARI AIRWAYS LTD.,ZEBRA,QSC
AFRICAN TRANSPORT TRADING AND INVESTMENT CO. (ATTICO),TRANATTICO,ETC
AFRICAONE,AFRICAWORLD,AFI
AFRIJET AIRLINES,AFRIJET,FRJ
AFRIJET BUSINESS SERVICES (ABS),,ABS
AFRIK AIRWAYS,,CIW
AFRIKA AVIATION HANDLERS LIMITED,AFRIFAST,FRK
AFRIQUE CHART'AIR,CHARTER AFRIQUE,FRQ
AFRO INTERNATIONAL ENT. LIMITED,INTER-AFRO,AOR
AFS ALPINE FLIGHTSERVICE GMBH,FALCO,FSE
AFTN COMMUNICATIONS CENTRE,,YFA
"AG-RAUM GMBH, WARNGAU",TORRO,FAR
AGENCE NATIONALE DES AERODROMES ET DE LA METEOROLOGIE (ANAM),,ZZM
"AGRICOLAIR, S.L.",,AGD
AGROAR - TRABALHOS AEREOS LDA.,AGROAR,GRR
AHK AIR HONG KONG LIMITED,AIR HONG KONG,AHK
AHS AIR INTERNATIONAL (PVT) LTD,HIGH SKY,AHS
AIGLE AZUR,AIGLE AZUR,AAF
AIM AIR,AIM AIR,AAM
